stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
1.50.0,Tistedalsfoss,59.12735,11.44301,296460,6559658,78,Haldenvassdraget,3101,Halden,Østfold,17,Haldenvassdraget,0.0,,0,001.A5,,,"Privat, pålagt",Aktiv,1571.91,1552.972,0.29,,1.85,79.0,122.0,138.0,153.0,168.0,182.0,199.0,218.0,244.0,281.0,406.0,104.86,144.65,10.83,3.93,,3.09,74.8,0.0,9.01,0.0,0.48,,,,,,,,,,699.65,14.1,1571.56,104.26,136.8,0.2,0.0,59.12,0.0,15.43,0.0,28.7,0.0,21.0,1924.0,Regulert m/magasinregulering og overføringer,HALDENVASSDRAGETS BRUKSEIERFORENING,59.0,1964.0,2022.0,89.9224,106.8586,116.9423,125.3763,134.7413,,,,,,89.9224,106.8586,116.9423,125.3763,134.7413,,,,,,"[{'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 2, 'unit': 'm³/s', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-31T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-31T11:00:00Z'}]}]"
1.52.0,Øgderen,59.72344,11.41877,298647,6626049,133,Hemneselva,3226,Aurskog-Høland,Akershus,12,Hemneselva/Haldenvassdraget,12.66,Hemnessjøen,327,001.GC,84,ØGDEREN,"Privat, pålagt",Aktiv,89.29,89.29,0.55,,2.7199999999999998,133.0,133.0,139.0,145.0,158.0,173.0,189.0,207.0,228.0,253.0,352.0,15.13,16.93,16.8,1.12,,14.18,63.84,0.0,14.56,0.0,0.0,,,,,,,,,,40.82,14.49,89.29,12.66,18.7,0.46,0.0,0.0,0.0,12.66,0.0,18.7,0.0,1.0,1942.0,regulert m/magasinregulering,HALDENVASSDRAGETS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-11-10T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-11-10T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.57.0,Bjørkelangen,59.84653,11.51245,304632,6639464,124,Haldenvassdraget,3226,Aurskog-Høland,Akershus,0,Haldenvassdraget,0.0,,0,001.J4,,,"Privat, pålagt",Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HALDENVASSDRAGETS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2023-10-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2023-10-05T14:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2023-10-05T15:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2023-10-06T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}]}]"
100.1.0,Valldøla v/Alstad,62.32937,7.4842,111236,6933501,275,Valldøla,1578,Fjord,Møre og Romsdal,1528,Valldøla,0.0,,0,100.B0,,,"Privat, pålagt",Aktiv,226.31,226.31,27.32,49.87,32.49,269.0,683.0,839.0,958.0,1038.0,1120.0,1191.0,1258.0,1348.0,1442.0,1755.0,20.4,27.98,0.29,0.46,,0.18,9.78,4.22,5.26,77.74,0.0,33.0,120141.0,6936122.0,33.0,127641.0,6934892.0,,,,347.23,48.62,17.22,0.72,0.4,0.0,0.0,17.22,0.0,0.72,0.0,0.4,209.08,1.0,2019.0,regulert m/magasin og uregulert restfelt,TAFJORD KRAFTPRODUKSJON AS,39.0,1984.0,2022.0,93.4005,112.7592,126.2172,138.2776,152.7425,2.534,2.6939,2.7946,2.879,2.974,110.9546,133.9517,149.9391,164.2662,181.4496,2.6798,2.8493,2.9561,3.0455,3.1463,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1984-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1993-01-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1993-01-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2005-05-09T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2005-05-11T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-11T01:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-11T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
101.1.0,Engsetvatn,62.53123,6.61772,69510,6961373,52,Tennfjordelva,1508,Ålesund,Møre og Romsdal,1530,Tennfjordelva,0.0,,1983,101.6A,,,Forvaltningsstasjon,Aktiv,39.91,39.91,20.41,24.75,49.18,45.0,46.0,64.0,92.0,122.0,159.0,208.0,278.0,361.0,443.0,741.0,11.37,12.13,5.53,1.85,,10.98,60.41,0.0,11.14,11.22,0.05,33.0,75281.0,6961051.0,33.0,79930.0,6962429.0,,,,69.17,54.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,99.0,1924.0,2022.0,10.643,13.1584,15.71,18.3897,22.2309,5.5344,5.6893,5.8311,5.9674,6.1455,11.0369,13.6454,16.2914,19.0703,23.0537,5.5598,5.7174,5.8617,6.0003,6.1814,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1923-11-04T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1990-05-31T19:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1990-05-31T19:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1990-05-31T19:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1923-11-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2005-09-06T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2005-09-07T17:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-09-07T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-09-08T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
101.4.1,Ørskogfjellet rør,62.55502,6.97377,88054,6961678,228,Skorgelva,1535,Vestnes,Møre og Romsdal,0,Skorgelva,0.0,,0,102.5Z,,,Forvaltningsstasjon,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Grunnvannstemperatur', 'parameter': 2015, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2013-06-18T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2013-06-11T09:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-06-11T10:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-06-12T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Grunnvannsnivå - dyp under bakken', 'parameter': 5130, 'versionNo': 1, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2013-06-19T11:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-06-17T23:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-06-18T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
102.1.0,Hildreelv,62.60018,6.34442,56566,6970861,37,Hildreelva,1580,Haram,Møre og Romsdal,2284,Hildreelva,0.0,,0,102.11Z,,,Forvaltningsstasjon,Aktiv,14.25,14.25,34.31,,29.93,38.0,154.0,218.0,251.0,285.0,317.0,362.0,415.0,500.0,618.0,785.0,6.03,7.15,0.84,0.91,,1.99,25.82,0.0,6.18,29.33,0.0,,,,,,,,,,21.04,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,16.0,2006.0,2022.0,10.2174,12.6569,14.0121,15.1106,16.2888,1.8863,1.9673,2.0082,2.0395,2.0716,16.9334,20.9765,23.2224,25.043,26.9955,2.0885,2.1866,2.236,2.274,2.3128,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2006-08-16T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-08-17T05:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-17T06:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-18T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-08-17T05:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-17T06:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2017-03-15T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2015-06-29T12:00:00Z', 'dataToTime': '2024-02-05T21:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-06-29T13:00:00Z', 'dataToTime': '2024-02-05T21:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-06-30T11:00:00Z', 'dataToTime': '2024-02-05T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2006-08-16T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-08-17T05:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-17T06:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
103.1.0,Ulvåa v/Storhølen,62.28049,8.1178,143336,6924423,488,Ulvåa,1539,Rauma,Møre og Romsdal,1532,Ulvåa/Rauma,0.0,,0,103.BA0,,,Forvaltningsstasjon,Aktiv,435.51,435.51,14.43,28.48,21.69,489.0,895.0,1068.0,1169.0,1234.0,1301.0,1359.0,1421.0,1496.0,1592.0,1990.0,25.37,31.24,0.2,1.0,,0.17,10.5,3.1,3.92,80.1,0.0,33.0,133219.0,6920405.0,33.0,118484.0,6925173.0,,,,470.42,34.24,18.92,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,0.0,416.39,0.0,2019.0,Uregulert,HH. Hydrologisk avd./Hydrometri,50.0,1971.0,2022.0,133.726,160.3214,170.8497,178.171,184.7951,3.4635,3.6442,3.7098,3.7538,3.7923999999999998,153.9814,184.6052,196.7281,205.1584,212.7858,3.6032,3.7913,3.8596,3.9054,3.9455999999999998,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 2, 'unit': 'm', 'serieFrom': '1971-05-07T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-05-07T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-03T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-05-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 2, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-05-07T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-03T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-05-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2005-05-09T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2005-05-10T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-10T19:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-11T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
103.10.0,Mongevatn,62.44631,7.892,133700,6944082,913,Mongebekken,1539,Rauma,Møre og Romsdal,1540,Mongebekken/Rauma,1.18,Mongevatnet,1988,103.A2B,635,MONGEVATN,"Privat, pålagt",Aktiv,21.06,21.06,31.79,38.08,23.93,913.0,944.0,1023.0,1077.0,1113.0,1158.0,1216.0,1275.0,1344.0,1412.0,1794.0,6.43,6.92,0.0,0.0,,6.51,0.0,1.6099999999999999,10.73,87.61,0.0,33.0,133971.0,6946835.0,33.0,131420.0,6948302.0,,,,37.77,56.78,21.09,1.18,6.5,0.17,0.0,10.29,0.0,0.0,0.0,0.0,-0.01,1.0,1975.0,Regulert m/magasinregulering og overføringer,STATKRAFT ENERGI AS AVD ADM SUNNDALSØRA/AURA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-08-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2023-11-24T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1972-06-01T11:00:00Z', 'dataToTime': '1972-07-31T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1972-06-01T11:00:00Z', 'dataToTime': '1972-07-31T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2023-11-24T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
103.12.0,Verma kraftstasjon,62.34783,8.05015,140646,6932269,167,Rauma,1539,Rauma,Møre og Romsdal,0,Rauma,0.0,,0,103.B0,,,"Privat, pålagt",Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rauma Energi AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2002-03-19T00:00:00', 'serieTo': '2002-10-17T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2002-03-19T10:00:00Z', 'dataToTime': '2002-10-17T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2002-03-19T11:00:00Z', 'dataToTime': '2002-10-17T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2002-03-20T11:00:00Z', 'dataToTime': '2002-10-16T11:00:00Z'}]}]"
103.13.0,Vermavatn,62.35942,7.86043,131008,6934625,1186,Verma,1539,Rauma,Møre og Romsdal,1541,Verma/Rauma,5.96,Vermevatnet,1986,103.AC,634,Vermevatnet,"Privat, pålagt",Aktiv,15.24,15.24,59.19,24.79,60.35,1186.0,1186.0,1186.0,1186.0,1188.0,1224.0,1270.0,1336.0,1402.0,1478.0,1802.0,4.99,2.88,0.0,0.0,,39.29,0.0,4.92,39.57,55.51,0.0,33.0,129258.0,6933389.0,33.0,129619.0,6931901.0,,,,25.2,52.3,15.27,5.99,32.0,1.27,0.0,0.0,0.0,5.99,0.0,32.0,0.0,1.0,2019.0,regulert m/magasinregulering,RAUMA ENERGI PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-05-21T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-05-21T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-05-21T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-01-04T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-01-04T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}]"
