time,value,correction,quality
2019-12-23T11:00:00Z,0.1303075,0,3
2019-12-24T11:00:00Z,0.1265886,0,3
2019-12-25T11:00:00Z,0.11569019999999999,0,3
2019-12-26T11:00:00Z,0.1024549,0,3
2019-12-27T11:00:00Z,0.08919416000000001,0,3
2019-12-28T11:00:00Z,0.08154161,0,3
2019-12-29T11:00:00Z,0.08030105,0,3
2019-12-30T11:00:00Z,0.1018529,0,3
2019-12-31T11:00:00Z,0.1341194,0,3
2020-01-01T11:00:00Z,0.14768009999999998,0,3
2020-01-02T11:00:00Z,0.1435666,0,3
2020-01-03T11:00:00Z,0.142425,0,3
2020-01-04T11:00:00Z,0.13984459999999999,0,3
2020-01-05T11:00:00Z,0.1274718,0,3
2020-01-06T11:00:00Z,0.11565239999999999,0,3
2020-01-07T11:00:00Z,0.10581639999999999,0,3
2020-01-08T11:00:00Z,0.1107301,0,3
2020-01-09T11:00:00Z,0.1261638,0,3
2020-01-10T11:00:00Z,0.1283752,0,3
2020-01-11T11:00:00Z,0.1211133,0,3
2020-01-12T11:00:00Z,0.1206501,0,3
2020-01-13T11:00:00Z,0.1135471,0,3
2020-01-14T11:00:00Z,0.12450249999999999,0,3
2020-01-15T11:00:00Z,0.16520849999999998,0,3
2020-01-16T11:00:00Z,0.16760329999999998,0,3
2020-01-17T11:00:00Z,0.1901192,0,3
2020-01-18T11:00:00Z,0.4346907,0,3
2020-01-19T11:00:00Z,0.4082212,0,3
2020-01-20T11:00:00Z,0.3262855,0,3
2020-01-21T11:00:00Z,0.2980123,0,3
2020-01-22T11:00:00Z,0.2908728,0,3
2020-01-23T11:00:00Z,0.2516478,0,3
2020-01-24T11:00:00Z,0.21934479999999998,0,3
2020-01-25T11:00:00Z,0.1883514,0,3
2020-01-26T11:00:00Z,0.1627012,0,3
2020-01-27T11:00:00Z,0.1690475,0,3
2020-01-28T11:00:00Z,0.22657439999999998,0,3
2020-01-29T11:00:00Z,0.24383719999999998,0,3
2020-01-30T11:00:00Z,0.21035879999999998,0,3
2020-01-31T11:00:00Z,0.1891918,0,3
2020-02-01T11:00:00Z,0.1657794,0,3
2020-02-02T11:00:00Z,0.1574818,0,3
2020-02-03T11:00:00Z,0.14262519999999998,0,3
2020-02-04T11:00:00Z,0.1364831,0,3
2020-02-05T11:00:00Z,0.1195595,0,3
2020-02-06T11:00:00Z,0.106416,0,3
2020-02-07T11:00:00Z,0.09420735,0,3
2020-02-08T11:00:00Z,0.08497614,0,3
2020-02-09T11:00:00Z,0.08704665,0,3
2020-02-10T11:00:00Z,0.135709,0,3
2020-02-11T11:00:00Z,0.14550549999999998,0,3
2020-02-12T11:00:00Z,0.1323618,0,3
2020-02-13T11:00:00Z,0.1148636,0,3
2020-02-14T11:00:00Z,0.09787469,0,3
2020-02-15T11:00:00Z,0.09099786,0,3
2020-02-16T11:00:00Z,0.23823919999999998,0,3
2020-02-17T11:00:00Z,0.3988521,0,3
2020-02-18T11:00:00Z,0.3563077,0,3
2020-02-19T11:00:00Z,0.2933386,0,3
2020-02-20T11:00:00Z,0.2548564,0,3
2020-02-21T11:00:00Z,0.2898189,0,3
2020-02-22T11:00:00Z,0.29087029999999997,0,3
2020-02-23T11:00:00Z,0.29485669999999997,0,3
2020-02-24T11:00:00Z,0.2514083,0,3
2020-02-25T11:00:00Z,0.20820339999999998,0,3
2020-02-26T11:00:00Z,0.1712013,0,3
2020-02-27T11:00:00Z,0.1378856,0,3
2020-02-28T11:00:00Z,0.1188385,0,3
2020-02-29T11:00:00Z,0.10312349999999999,0,3
2020-03-01T11:00:00Z,0.12545109999999998,0,3
2020-03-02T11:00:00Z,0.1206896,0,3
2020-03-03T11:00:00Z,0.1071883,0,3
2020-03-04T11:00:00Z,0.11873679999999999,0,3
2020-03-05T11:00:00Z,0.1078904,0,3
2020-03-06T11:00:00Z,0.08724908,0,3
2020-03-07T11:00:00Z,0.07569412,0,3
2020-03-08T11:00:00Z,0.07635737000000001,0,3
2020-03-09T11:00:00Z,0.10358139999999999,0,3
2020-03-10T11:00:00Z,0.1233556,0,3
2020-03-11T11:00:00Z,0.14458559999999998,0,3
2020-03-12T11:00:00Z,0.1399437,0,3
2020-03-13T11:00:00Z,0.12523779999999998,0,3
2020-03-14T11:00:00Z,0.10526569999999999,0,3
2020-03-15T11:00:00Z,0.11141369999999999,0,3
2020-03-16T11:00:00Z,0.13077539999999999,0,3
2020-03-17T11:00:00Z,0.1316347,0,3
2020-03-18T11:00:00Z,0.1403873,0,3
2020-03-19T11:00:00Z,0.1431507,0,3
2020-03-20T11:00:00Z,0.14081549999999998,0,3
2020-03-21T11:00:00Z,0.12772039999999998,0,3
2020-03-22T11:00:00Z,0.11278149999999999,0,3
2020-03-23T11:00:00Z,0.10062729999999999,0,3
2020-03-24T11:00:00Z,0.087243,0,3
2020-03-25T11:00:00Z,0.07774728,0,3
2020-03-26T11:00:00Z,0.08523373000000001,0,3
2020-03-27T11:00:00Z,0.1284011,0,3
2020-03-28T11:00:00Z,0.172362,0,3
2020-03-29T11:00:00Z,0.1778653,0,3
2020-03-30T11:00:00Z,0.1641041,0,3
2020-03-31T11:00:00Z,0.1459404,0,3
2020-04-01T11:00:00Z,0.1365728,0,3
2020-04-02T11:00:00Z,0.13476849999999999,0,3
2020-04-03T11:00:00Z,0.12862279999999998,0,3
2020-04-04T11:00:00Z,0.11467469999999999,0,3
2020-04-05T11:00:00Z,0.1030748,0,3
2020-04-06T11:00:00Z,0.10211819999999999,0,3
2020-04-07T11:00:00Z,0.1559503,0,3
2020-04-08T11:00:00Z,0.26067429999999997,0,3
2020-04-09T11:00:00Z,0.333138,0,3
2020-04-10T11:00:00Z,0.33196169999999997,0,3
2020-04-11T11:00:00Z,0.3190039,0,3
2020-04-12T11:00:00Z,0.3509837,0,3
2020-04-13T11:00:00Z,0.38450989999999996,0,3
2020-04-14T11:00:00Z,0.32245809999999997,0,3
2020-04-15T11:00:00Z,0.2939422,0,3
2020-04-16T11:00:00Z,0.3660485,0,3
2020-04-17T11:00:00Z,0.36474,0,3
2020-04-18T11:00:00Z,0.33783979999999997,0,3
2020-04-19T11:00:00Z,0.32360469999999997,0,3
2020-04-20T11:00:00Z,0.3603511,0,3
2020-04-21T11:00:00Z,0.4261029,0,3
2020-04-22T11:00:00Z,0.4745022,0,3
2020-04-23T11:00:00Z,0.4863726,0,3
2020-04-24T11:00:00Z,0.45185549999999997,0,3
2020-04-25T11:00:00Z,0.39111779999999996,0,3
2020-04-26T11:00:00Z,0.3350183,0,3
2020-04-27T11:00:00Z,0.4210925,0,3
2020-04-28T11:00:00Z,0.5739443,0,3
2020-04-29T11:00:00Z,0.45555009999999996,0,3
2020-04-30T11:00:00Z,0.35060779999999997,0,3
2020-05-01T11:00:00Z,0.3290327,0,3
2020-05-02T11:00:00Z,0.3325911,0,3
2020-05-03T11:00:00Z,0.34986609999999996,0,3
2020-05-04T11:00:00Z,0.32701959999999997,0,3
2020-05-05T11:00:00Z,0.2842182,0,3
2020-05-06T11:00:00Z,0.2451911,0,3
2020-05-07T11:00:00Z,0.2198099,0,3
2020-05-08T11:00:00Z,0.1988865,0,3
2020-05-09T11:00:00Z,0.1816033,0,3
2020-05-10T11:00:00Z,0.2038408,0,3
2020-05-11T11:00:00Z,0.2064126,0,3
2020-05-12T11:00:00Z,0.1780438,0,3
2020-05-13T11:00:00Z,0.1527739,0,3
2020-05-14T11:00:00Z,0.1288578,0,3
2020-05-15T11:00:00Z,0.1078494,0,3
2020-05-16T11:00:00Z,0.08930998,0,3
2020-05-17T11:00:00Z,0.07680419000000001,0,3
2020-05-18T11:00:00Z,0.06956644000000001,0,3
2020-05-19T11:00:00Z,0.06399751000000001,0,3
2020-05-20T11:00:00Z,0.05894836,0,3
2020-05-21T11:00:00Z,0.05479268,0,3
2020-05-22T11:00:00Z,0.05170726,0,3
2020-05-23T11:00:00Z,0.06176993,0,3
2020-05-24T11:00:00Z,0.0803837,0,3
2020-05-25T11:00:00Z,0.1122716,0,3
2020-05-26T11:00:00Z,0.1156663,0,3
2020-05-27T11:00:00Z,0.1013535,0,3
2020-05-28T11:00:00Z,0.08176411,0,3
2020-05-29T11:00:00Z,0.07102004,0,3
2020-05-30T11:00:00Z,0.06303339,0,3
2020-05-31T11:00:00Z,0.05551371,0,3
2020-06-01T11:00:00Z,0.04879401,0,3
2020-06-02T11:00:00Z,0.04255705,0,3
2020-06-03T11:00:00Z,0.03687323,0,3
2020-06-04T11:00:00Z,0.03663696,0,3
2020-06-05T11:00:00Z,0.03736774,0,3
2020-06-06T11:00:00Z,0.07020164,0,3
2020-06-07T11:00:00Z,0.406453,0,3
2020-06-08T11:00:00Z,0.4180912,0,3
2020-06-09T11:00:00Z,0.330719,0,3
2020-06-10T11:00:00Z,0.2514819,0,3
2020-06-11T11:00:00Z,0.1909872,0,3
2020-06-12T11:00:00Z,0.1427466,0,3
2020-06-13T11:00:00Z,0.1034195,0,3
2020-06-14T11:00:00Z,0.07721484,0,3
2020-06-15T11:00:00Z,0.06493708000000001,0,3
2020-06-16T11:00:00Z,0.057717950000000004,0,3
2020-06-17T11:00:00Z,0.05993367,0,3
2020-06-18T11:00:00Z,0.05164037,0,3
2020-06-19T11:00:00Z,0.04338976,0,3
2020-06-20T11:00:00Z,0.03679613,0,3
2020-06-21T11:00:00Z,0.03667287,0,3
2020-06-22T11:00:00Z,0.04436165,0,3
2020-06-23T11:00:00Z,0.04568503,0,3
2020-06-24T11:00:00Z,0.04252334,0,3
2020-06-25T11:00:00Z,0.038268699999999996,0,3
2020-06-26T11:00:00Z,0.03354555,0,3
2020-06-27T11:00:00Z,0.029599050000000002,0,3
2020-06-28T11:00:00Z,0.0455967,0,3
2020-06-29T11:00:00Z,0.1150692,0,3
2020-06-30T11:00:00Z,0.136706,0,3
2020-07-01T11:00:00Z,0.12319179999999999,0,3
2020-07-02T11:00:00Z,0.09878732,0,3
2020-07-03T11:00:00Z,0.07721662,0,3
2020-07-04T11:00:00Z,0.07019264,0,3
2020-07-05T11:00:00Z,0.07734714,0,3
2020-07-06T11:00:00Z,0.1366241,0,3
2020-07-07T11:00:00Z,0.1574682,0,3
2020-07-08T11:00:00Z,0.1687256,0,3
2020-07-09T11:00:00Z,0.1610353,0,3
2020-07-10T11:00:00Z,0.15646459999999998,0,3
2020-07-11T11:00:00Z,0.2460019,0,3
2020-07-12T11:00:00Z,0.23524409999999998,0,3
2020-07-13T11:00:00Z,0.1892636,0,3
2020-07-14T11:00:00Z,0.1736732,0,3
2020-07-15T11:00:00Z,0.19798739999999998,0,3
2020-07-16T11:00:00Z,0.1722177,0,3
2020-07-17T11:00:00Z,0.1407496,0,3
2020-07-18T11:00:00Z,0.1205651,0,3
2020-07-19T11:00:00Z,0.11798869999999999,0,3
2020-07-20T11:00:00Z,0.11467799999999999,0,3
2020-07-21T11:00:00Z,0.09987355,0,3
2020-07-22T11:00:00Z,0.08115034,0,3
2020-07-23T11:00:00Z,0.07078949999999999,0,3
2020-07-24T11:00:00Z,0.062219380000000005,0,3
2020-07-25T11:00:00Z,0.05404641,0,3
2020-07-26T11:00:00Z,0.1561456,0,3
2020-07-27T11:00:00Z,0.5953369,0,3
2020-07-28T11:00:00Z,0.6568012,0,3
2020-07-29T11:00:00Z,0.7238800999999999,0,3
2020-07-30T11:00:00Z,0.6339545999999999,0,3
2020-07-31T11:00:00Z,0.4697436,0,3
2020-08-01T11:00:00Z,0.3330913,0,3
2020-08-02T11:00:00Z,0.2521829,0,3
2020-08-03T11:00:00Z,0.20702979999999999,0,3
2020-08-04T11:00:00Z,0.1555585,0,3
2020-08-05T11:00:00Z,0.1291811,0,3
2020-08-06T11:00:00Z,0.1177024,0,3
2020-08-07T11:00:00Z,0.09583277,0,3
2020-08-08T11:00:00Z,0.07776302,0,3
2020-08-09T11:00:00Z,0.06969843,0,3
2020-08-10T11:00:00Z,0.06211166,0,3
2020-08-11T11:00:00Z,0.05517722,0,3
2020-08-12T11:00:00Z,0.04898298,0,3
2020-08-13T11:00:00Z,0.04339752,0,3
2020-08-14T11:00:00Z,0.03926439,0,3
2020-08-15T11:00:00Z,0.03623659,0,3
2020-08-16T11:00:00Z,0.033418830000000004,0,3
2020-08-17T11:00:00Z,0.03048041,0,3
2020-08-18T11:00:00Z,0.02762512,0,3
2020-08-19T11:00:00Z,0.02622561,0,3
2020-08-20T11:00:00Z,0.0251937,0,3
2020-08-21T11:00:00Z,0.02887824,0,3
2020-08-22T11:00:00Z,0.04445563,0,3
2020-08-23T11:00:00Z,0.0554386,0,3
2020-08-24T11:00:00Z,0.06038145,0,3
2020-08-25T11:00:00Z,0.05872541,0,3
2020-08-26T11:00:00Z,0.05445729,0,3
2020-08-27T11:00:00Z,0.049410499999999996,0,3
2020-08-28T11:00:00Z,0.044285780000000004,0,3
2020-08-29T11:00:00Z,0.03954832,0,3
2020-08-30T11:00:00Z,0.03526754,0,3
2020-08-31T11:00:00Z,0.031389520000000004,0,3
2020-09-01T11:00:00Z,0.02789476,0,3
2020-09-02T11:00:00Z,0.02486328,0,3
2020-09-03T11:00:00Z,0.02234079,0,3
2020-09-04T11:00:00Z,0.02111671,0,3
2020-09-05T11:00:00Z,0.01960179,0,3
2020-09-06T11:00:00Z,0.01822878,0,3
2020-09-07T11:00:00Z,0.01692854,0,3
2020-09-08T11:00:00Z,0.01606645,0,3
2020-09-09T11:00:00Z,0.01622724,0,3
2020-09-10T11:00:00Z,0.0158143,0,3
2020-09-11T11:00:00Z,0.01479386,0,3
2020-09-12T11:00:00Z,0.013897060000000001,0,3
2020-09-13T11:00:00Z,0.01292434,0,3
2020-09-14T11:00:00Z,0.01206477,0,3
2020-09-15T11:00:00Z,0.01127451,0,3
2020-09-16T11:00:00Z,0.010600410000000001,0,3
2020-09-17T11:00:00Z,0.00942751,0,3
2020-09-18T11:00:00Z,0.008889063,0,3
2020-09-19T11:00:00Z,0.008581975,0,3
2020-09-20T11:00:00Z,0.008499165000000001,0,3
2020-09-21T11:00:00Z,0.008522415,0,3
2020-09-22T11:00:00Z,0.008248836,0,3
2020-09-23T11:00:00Z,0.008582176,0,3
2020-09-24T11:00:00Z,0.012366160000000001,0,3
2020-09-25T11:00:00Z,0.01696864,0,3
2020-09-26T11:00:00Z,0.19596419999999998,0,3
2020-09-27T11:00:00Z,0.5107613,0,3
2020-09-28T11:00:00Z,0.43206239999999996,0,3
2020-09-29T11:00:00Z,0.344286,0,3
2020-09-30T11:00:00Z,0.32482469999999997,0,3
2020-10-01T11:00:00Z,0.3092688,0,3
2020-10-02T11:00:00Z,0.28147089999999997,0,3
2020-10-03T11:00:00Z,0.24932739999999998,0,3
2020-10-04T11:00:00Z,0.31803929999999997,0,3
2020-10-05T11:00:00Z,1.287145,0,3
2020-10-06T11:00:00Z,1.04947,0,3
2020-10-07T11:00:00Z,1.066266,0,3
2020-10-08T11:00:00Z,0.6777352999999999,0,3
2020-10-09T11:00:00Z,0.5357134,0,3
2020-10-10T11:00:00Z,0.7002581,0,3
2020-10-11T11:00:00Z,1.452771,0,3
2020-10-12T11:00:00Z,0.7703148,0,3
2020-10-13T11:00:00Z,0.5255032,0,3
2020-10-14T11:00:00Z,0.3746617,0,3
2020-10-15T11:00:00Z,0.2704323,0,3
2020-10-16T11:00:00Z,0.1981953,0,3
2020-10-17T11:00:00Z,0.1590914,0,3
2020-10-18T11:00:00Z,0.1272285,0,3
2020-10-19T11:00:00Z,0.1016555,0,3
2020-10-20T11:00:00Z,0.1072419,0,3
2020-10-21T11:00:00Z,0.1932236,0,3
2020-10-22T11:00:00Z,0.4679174,0,3
2020-10-23T11:00:00Z,0.5972083,0,3
2020-10-24T11:00:00Z,0.47840509999999997,0,3
2020-10-25T11:00:00Z,0.5298588,0,3
2020-10-26T11:00:00Z,0.5432391,0,3
2020-10-27T11:00:00Z,0.5579997,0,3
2020-10-28T11:00:00Z,0.66768,0,3
2020-10-29T11:00:00Z,0.5295289,0,3
2020-10-30T11:00:00Z,0.3902457,0,3
2020-10-31T11:00:00Z,0.3314283,0,3
2020-11-01T11:00:00Z,0.3806157,0,3
2020-11-02T11:00:00Z,0.557319,0,3
2020-11-03T11:00:00Z,0.48026599999999997,0,3
2020-11-04T11:00:00Z,0.3641763,0,3
2020-11-05T11:00:00Z,0.2842647,0,3
2020-11-06T11:00:00Z,0.2285344,0,3
2020-11-07T11:00:00Z,0.18617109999999998,0,3
2020-11-08T11:00:00Z,0.1534737,0,3
2020-11-09T11:00:00Z,0.12724159999999998,0,3
2020-11-10T11:00:00Z,0.1075675,0,3
2020-11-11T11:00:00Z,0.09386738,0,3
2020-11-12T11:00:00Z,0.0960403,0,3
2020-11-13T11:00:00Z,0.10328219999999999,0,3
2020-11-14T11:00:00Z,0.17150079999999998,0,3
2020-11-15T11:00:00Z,0.3456036,0,3
2020-11-16T11:00:00Z,1.1598519999999999,0,3
2020-11-17T11:00:00Z,0.8021088,0,3
2020-11-18T11:00:00Z,0.5504099,0,3
2020-11-19T11:00:00Z,0.40236109999999997,0,3
2020-11-20T11:00:00Z,0.2979108,0,3
2020-11-21T11:00:00Z,0.2414452,0,3
2020-11-22T11:00:00Z,0.2043264,0,3
2020-11-23T11:00:00Z,0.1700592,0,3
2020-11-24T11:00:00Z,0.14334249999999998,0,3
2020-11-25T11:00:00Z,0.1268765,0,3
2020-11-26T11:00:00Z,0.1149881,0,3
2020-11-27T11:00:00Z,0.09922323,0,3
2020-11-28T11:00:00Z,0.08368225,0,3
2020-11-29T11:00:00Z,0.0743185,0,3
2020-11-30T11:00:00Z,0.06907815,0,3
2020-12-01T11:00:00Z,0.06894761,0,3
2020-12-02T11:00:00Z,0.06577531,0,3
2020-12-03T11:00:00Z,0.06896073,0,3
2020-12-04T11:00:00Z,0.07221794000000001,0,3
2020-12-05T11:00:00Z,0.07088455,0,3
2020-12-06T11:00:00Z,0.06949552,0,3
2020-12-07T11:00:00Z,0.08950335,0,3
2020-12-08T11:00:00Z,0.3451263,0,3
2020-12-09T11:00:00Z,0.4060968,0,3
2020-12-10T11:00:00Z,0.3339025,0,3
2020-12-11T11:00:00Z,0.2857902,0,3
2020-12-12T11:00:00Z,0.2501613,0,3
2020-12-13T11:00:00Z,0.21312879999999998,0,3
2020-12-14T11:00:00Z,0.2002955,0,3
2020-12-15T11:00:00Z,0.2081466,0,3
2020-12-16T11:00:00Z,0.2325407,0,3
2020-12-17T11:00:00Z,0.26381889999999997,0,3
2020-12-18T11:00:00Z,0.4204496,0,3
2020-12-19T11:00:00Z,0.4394105,0,3
2020-12-20T11:00:00Z,0.7405164,0,3
2020-12-21T11:00:00Z,0.7316788,0,3
2020-12-22T11:00:00Z,0.6388067,0,3
2020-12-23T11:00:00Z,0.5302181,0,3
2020-12-24T11:00:00Z,0.3803523,0,3
2020-12-25T11:00:00Z,0.2839441,0,3
2020-12-26T11:00:00Z,0.2293008,0,3
2020-12-27T11:00:00Z,0.3109529,0,3
2020-12-28T11:00:00Z,0.43398899999999996,0,3
2020-12-29T11:00:00Z,0.3881457,0,3
2020-12-30T11:00:00Z,0.36014979999999996,0,3
2020-12-31T11:00:00Z,0.299792,0,3
2021-01-01T11:00:00Z,0.24461239999999998,0,3
2021-01-02T11:00:00Z,0.2089352,0,3
2021-01-03T11:00:00Z,0.174841,0,3
2021-01-04T11:00:00Z,0.14545639999999999,0,3
2021-01-05T11:00:00Z,0.1273474,0,3
2021-01-06T11:00:00Z,0.107787,0,3
2021-01-07T11:00:00Z,0.09791514,0,3
2021-01-08T11:00:00Z,0.08722842,0,3
2021-01-09T11:00:00Z,0.07724805,0,3
2021-01-10T11:00:00Z,0.07199828,0,3
2021-01-11T11:00:00Z,0.06779846,0,3
2021-01-12T11:00:00Z,0.06505045,0,3
2021-01-13T11:00:00Z,0.06345528,0,3
2021-01-14T11:00:00Z,0.060715399999999996,0,3
2021-01-15T11:00:00Z,0.057396050000000004,0,3
2021-01-16T11:00:00Z,0.05393502,0,3
2021-01-17T11:00:00Z,0.05084037,0,3
2021-01-18T11:00:00Z,0.04874079,0,3
2021-01-19T11:00:00Z,0.04990515,0,3
2021-01-20T11:00:00Z,0.0526958,0,3
2021-01-21T11:00:00Z,0.06282427,0,3
2021-01-22T11:00:00Z,0.08924814,0,3
2021-01-23T11:00:00Z,0.1076655,0,3
2021-01-24T11:00:00Z,0.09096594,0,3
2021-01-25T11:00:00Z,0.07655701,0,3
2021-01-26T11:00:00Z,0.06938733,0,3
2021-01-27T11:00:00Z,0.06410015,0,3
2021-01-28T11:00:00Z,0.05944674,0,3
2021-01-29T11:00:00Z,0.05477697,0,3
2021-01-30T11:00:00Z,0.05046425,0,3
2021-01-31T11:00:00Z,0.0471494,0,3
2021-02-01T11:00:00Z,0.04430604,0,3
2021-02-02T11:00:00Z,0.0417308,0,3
2021-02-03T11:00:00Z,0.03984531,0,3
2021-02-04T11:00:00Z,0.037853899999999996,0,3
2021-02-05T11:00:00Z,0.03586283,0,3
2021-02-06T11:00:00Z,0.03401167,0,3
2021-02-07T11:00:00Z,0.03249346,0,3
2021-02-08T11:00:00Z,0.03094197,0,3
2021-02-09T11:00:00Z,0.029621150000000002,0,3
2021-02-10T11:00:00Z,0.02837679,0,3
2021-02-11T11:00:00Z,0.02698719,0,3
2021-02-12T11:00:00Z,0.02519648,0,3
2021-02-13T11:00:00Z,0.023591670000000002,0,3
2021-02-14T11:00:00Z,0.022021620000000002,0,3
2021-02-15T11:00:00Z,0.02098754,0,3
2021-02-16T11:00:00Z,0.02127729,0,3
2021-02-17T11:00:00Z,0.02431782,0,3
2021-02-18T11:00:00Z,0.02728363,0,3
2021-02-19T11:00:00Z,0.03046018,0,3
2021-02-20T11:00:00Z,0.03198727,0,3
2021-02-21T11:00:00Z,0.03449511,0,3
2021-02-22T11:00:00Z,0.03764953,0,3
2021-02-23T11:00:00Z,0.04133988,0,3
2021-02-24T11:00:00Z,0.04662152,0,3
2021-02-25T11:00:00Z,0.05422031,0,3
2021-02-26T11:00:00Z,0.06397083,0,3
2021-02-27T11:00:00Z,0.07500716,0,3
2021-02-28T11:00:00Z,0.09249639999999999,0,3
2021-03-01T11:00:00Z,0.12008049999999999,0,3
2021-03-02T11:00:00Z,0.1404446,0,3
2021-03-03T11:00:00Z,0.1569175,0,3
2021-03-04T11:00:00Z,0.158824,0,3
2021-03-05T11:00:00Z,0.1473214,0,3
2021-03-06T11:00:00Z,0.1324777,0,3
2021-03-07T11:00:00Z,0.11924599999999999,0,3
2021-03-08T11:00:00Z,0.1016202,0,3
2021-03-09T11:00:00Z,0.08803707,0,3
2021-03-10T11:00:00Z,0.07820885,0,3
2021-03-11T11:00:00Z,0.1034089,0,3
2021-03-12T11:00:00Z,0.1107291,0,3
2021-03-13T11:00:00Z,0.0964529,0,3
2021-03-14T11:00:00Z,0.08354772,0,3
2021-03-15T11:00:00Z,0.07479772,0,3
2021-03-16T11:00:00Z,0.07013164,0,3
2021-03-17T11:00:00Z,0.06474086,0,3
2021-03-18T11:00:00Z,0.05683924,0,3
2021-03-19T11:00:00Z,0.04896178,0,3
2021-03-20T11:00:00Z,0.04232602,0,3
2021-03-21T11:00:00Z,0.03762253,0,3
2021-03-22T11:00:00Z,0.03390535,0,3
2021-03-23T11:00:00Z,0.03518115,0,3
2021-03-24T11:00:00Z,0.04734755,0,3
2021-03-25T11:00:00Z,0.06959438,0,3
2021-03-26T11:00:00Z,0.09947049999999999,0,3
2021-03-27T11:00:00Z,0.1891426,0,3
2021-03-28T11:00:00Z,0.3133718,0,3
2021-03-29T11:00:00Z,0.3083416,0,3
2021-03-30T11:00:00Z,0.473829,0,3
2021-03-31T11:00:00Z,0.7190778999999999,0,3
2021-04-01T11:00:00Z,0.6499617999999999,0,3
2021-04-02T11:00:00Z,0.5372986,0,3
2021-04-03T11:00:00Z,0.4674775,0,3
2021-04-04T11:00:00Z,0.3981442,0,3
2021-04-05T11:00:00Z,0.348114,0,3
2021-04-06T11:00:00Z,0.292585,0,3
2021-04-07T11:00:00Z,0.245995,0,3
2021-04-08T11:00:00Z,0.2067832,0,3
2021-04-09T11:00:00Z,0.1791832,0,3
2021-04-10T11:00:00Z,0.1607219,0,3
2021-04-11T11:00:00Z,0.1461239,0,3
2021-04-12T11:00:00Z,0.1601541,0,3
2021-04-13T11:00:00Z,0.1652979,0,3
2021-04-14T11:00:00Z,0.1452542,0,3
2021-04-15T11:00:00Z,0.1306369,0,3
2021-04-16T11:00:00Z,0.13150399999999998,0,3
2021-04-17T11:00:00Z,0.1509663,0,3
2021-04-18T11:00:00Z,0.1806277,1,3
2021-04-19T11:00:00Z,0.21860439999999998,1,3
2021-04-20T11:00:00Z,0.26175899999999996,1,3
2021-04-21T11:00:00Z,0.31524979999999997,2,3
2021-04-22T11:00:00Z,0.35631609999999997,2,3
2021-04-23T11:00:00Z,0.3973867,0,3
2021-04-24T11:00:00Z,0.3407171,0,3
2021-04-25T11:00:00Z,0.2888514,0,3
2021-04-26T11:00:00Z,0.260113,0,3
2021-04-27T11:00:00Z,0.2504096,0,3
2021-04-28T11:00:00Z,0.2450008,0,3
2021-04-29T11:00:00Z,0.239108,0,3
2021-04-30T11:00:00Z,0.2400436,0,3
2021-05-01T11:00:00Z,0.25319389999999997,0,3
2021-05-02T11:00:00Z,0.27392869999999997,0,3
2021-05-03T11:00:00Z,0.3182216,0,3
2021-05-04T11:00:00Z,0.3696158,0,3
2021-05-05T11:00:00Z,0.44025699999999995,0,3
2021-05-06T11:00:00Z,0.3811961,0,3
2021-05-07T11:00:00Z,0.3200535,0,3
2021-05-08T11:00:00Z,0.2854905,0,3
2021-05-09T11:00:00Z,0.3296466,0,3
2021-05-10T11:00:00Z,0.5992388,0,3
2021-05-11T11:00:00Z,0.839513,0,3
2021-05-12T11:00:00Z,1.164465,0,3
2021-05-13T11:00:00Z,1.214587,0,3
2021-05-14T11:00:00Z,1.209127,0,3
2021-05-15T11:00:00Z,0.7983367,0,3
2021-05-16T11:00:00Z,0.6499663999999999,0,3
2021-05-17T11:00:00Z,0.6013531999999999,0,3
2021-05-18T11:00:00Z,0.6137484999999999,0,3
2021-05-19T11:00:00Z,0.5070953,0,3
2021-05-20T11:00:00Z,0.39478769999999996,0,3
2021-05-21T11:00:00Z,0.3157026,0,3
2021-05-22T11:00:00Z,0.2709001,0,3
2021-05-23T11:00:00Z,0.2604007,0,3
2021-05-24T11:00:00Z,0.4978563,0,3
2021-05-25T11:00:00Z,0.5302292,0,3
2021-05-26T11:00:00Z,0.4768711,0,3
2021-05-27T11:00:00Z,0.4494317,0,3
2021-05-28T11:00:00Z,0.3416161,0,3
2021-05-29T11:00:00Z,0.2572036,0,3
2021-05-30T11:00:00Z,0.1988525,0,3
2021-05-31T11:00:00Z,0.1551078,0,3
2021-06-01T11:00:00Z,0.12052689999999999,0,3
2021-06-02T11:00:00Z,0.09112798,0,3
2021-06-03T11:00:00Z,0.07299653,0,3
2021-06-04T11:00:00Z,0.06359184,0,3
2021-06-05T11:00:00Z,0.05622439,0,3
2021-06-06T11:00:00Z,0.05026898,0,3
2021-06-07T11:00:00Z,0.04626453,0,3
2021-06-08T11:00:00Z,0.04460438,0,3
2021-06-09T11:00:00Z,0.04644476,0,3
2021-06-10T11:00:00Z,0.04329114,0,3
2021-06-11T11:00:00Z,0.03955941,0,3
2021-06-12T11:00:00Z,0.03518634,0,3
2021-06-13T11:00:00Z,0.02981063,0,3
2021-06-14T11:00:00Z,0.02675365,0,3
2021-06-15T11:00:00Z,0.0252516,0,3
2021-06-16T11:00:00Z,0.02243054,0,3
2021-06-17T11:00:00Z,0.02073105,0,3
2021-06-18T11:00:00Z,0.0358171,0,3
2021-06-19T11:00:00Z,0.04289904,0,3
